date,rate
2013-01-25,1.0027
2013-01-28,1.0057
2013-01-29,1.0063
2013-01-30,1.001
2013-01-31,1.0011
2013-02-01,0.9972
2013-02-04,0.9966
2013-02-05,0.9991
2013-02-06,0.9957
2013-02-07,0.9957
2013-02-08,0.9979
2013-02-11,1.0022
2013-02-12,1.0049
2013-02-13,1.0023
2013-02-14,1.0021
2013-02-15,1.0008
2013-02-18,1.0064
2013-02-19,1.0107
2013-02-20,1.0112
2013-02-21,1.0169
2013-02-22,1.0183
2013-02-25,1.0215
2013-02-26,1.0261
2013-02-27,1.0261
2013-02-28,1.0229
2013-03-01,1.0307
2013-03-04,1.0272
2013-03-05,1.0273
2013-03-06,1.0269
2013-03-07,1.032
2013-03-08,1.0293
2013-03-11,1.0291
2013-03-12,1.0257
2013-03-13,1.0255
2013-03-14,1.0274
2013-03-15,1.0219
2013-03-18,1.0204
2013-03-19,1.0221
2013-03-20,1.0269
2013-03-21,1.0261
2013-03-22,1.0251
2013-03-25,1.0231
2013-03-26,1.0215
2013-03-27,1.0162
2013-03-28,1.0158
2013-03-29,1.0162
2013-04-01,1.0176
2013-04-02,1.017
2013-04-03,1.0149
2013-04-04,1.0147
2013-04-05,1.013
2013-04-08,1.0171
2013-04-09,1.0166
2013-04-10,1.0161
2013-04-11,1.0139
2013-04-12,1.0104
2013-04-15,1.0132
2013-04-16,1.0258
2013-04-17,1.0208
2013-04-18,1.0267
2013-04-19,1.0261
2013-04-22,1.0259
2013-04-23,1.0257
2013-04-24,1.0253
2013-04-25,1.0259
2013-04-26,1.02
2013-04-29,1.0175
2013-04-30,1.0111
2013-05-01,1.0074
2013-05-02,1.0084
2013-05-03,1.0103
2013-05-06,1.0078
2013-05-07,1.0068
2013-05-08,1.0041
2013-05-09,1.003
2013-05-10,1.0069
2013-05-13,1.009
2013-05-14,1.0105
2013-05-15,1.0181
2013-05-16,1.0154
2013-05-17,1.0198
2013-05-20,1.0276
2013-05-21,1.024
2013-05-22,1.0267
2013-05-23,1.0368
2013-05-24,1.0305
2013-05-27,1.0309
2013-05-28,1.0342
2013-05-29,1.0396
2013-05-30,1.0352
2013-05-31,1.0299
2013-06-03,1.036
2013-06-04,1.0278
2013-06-05,1.0341
2013-06-06,1.0347
2013-06-07,1.0261
2013-06-10,1.0198
2013-06-11,1.0191
2013-06-12,1.0186
2013-06-13,1.0212
2013-06-14,1.0159
2013-06-17,1.0166
2013-06-18,1.0184
2013-06-19,1.0211
2013-06-20,1.0272
2013-06-21,1.0389
2013-06-24,1.0448
2013-06-25,1.0498
2013-06-26,1.0514
2013-06-27,1.0469
2013-06-28,1.0478
2013-07-01,1.0515
2013-07-02,1.0495
2013-07-03,1.0541
2013-07-04,1.0505
2013-07-05,1.0511
2013-07-08,1.0564
2013-07-09,1.056
2013-07-10,1.0523
2013-07-11,1.0467
2013-07-12,1.0367
2013-07-15,1.0387
2013-07-16,1.0429
2013-07-17,1.037
2013-07-18,1.0406
2013-07-19,1.0377
2013-07-22,1.0363
2013-07-23,1.0332
2013-07-24,1.0287
2013-07-25,1.0318
2013-07-26,1.028
2013-07-29,1.0282
2013-07-30,1.0267
2013-07-31,1.0309
2013-08-01,1.0276
2013-08-02,1.0349
2013-08-05,1.0384
2013-08-06,1.0359
2013-08-07,1.0377
2013-08-08,1.0425
2013-08-09,1.033
2013-08-12,1.0293
2013-08-13,1.0309
2013-08-14,1.0345
2013-08-15,1.0343
2013-08-16,1.0305
2013-08-19,1.0332
2013-08-20,1.0346
2013-08-21,1.0392
2013-08-22,1.0474
2013-08-23,1.0515
2013-08-26,1.0498
2013-08-27,1.0502
2013-08-28,1.0473
2013-08-29,1.0487
2013-08-30,1.0534
2013-09-02,1.0522
2013-09-03,1.0547
2013-09-04,1.0534
2013-09-05,1.0498
2013-09-06,1.0507
2013-09-09,1.0408
2013-09-10,1.0371
2013-09-11,1.0345
2013-09-12,1.032
2013-09-13,1.0324
2013-09-16,1.0352
2013-09-17,1.0324
2013-09-18,1.0297
2013-09-19,1.0223
2013-09-20,1.0263
2013-09-23,1.0299
2013-09-24,1.0282
2013-09-25,1.03
2013-09-26,1.0312
2013-09-27,1.0311
2013-09-30,1.0303
2013-10-01,1.0309
2013-10-02,1.0322
2013-10-03,1.0337
2013-10-04,1.0333
2013-10-07,1.0291
2013-10-08,1.0315
2013-10-09,1.0368
2013-10-10,1.0395
2013-10-11,1.0401
2013-10-14,1.0351
2013-10-15,1.0355
2013-10-16,1.0381
2013-10-17,1.0326
2013-10-18,1.029
2013-10-21,1.0291
2013-10-22,1.0301
2013-10-23,1.0286
2013-10-24,1.0381
2013-10-25,1.0421
2013-10-28,1.0452
2013-10-29,1.0447
2013-10-30,1.0469
2013-10-31,1.048
2013-11-01,1.0433
2013-11-04,1.0424
2013-11-05,1.0424
2013-11-06,1.0454
2013-11-07,1.0419
2013-11-08,1.0461
2013-11-11,1.0479
2013-11-12,1.0476
2013-11-13,1.0494
2013-11-14,1.0455
2013-11-15,1.0465
2013-11-18,1.0439
2013-11-19,1.0427
2013-11-20,1.047
2013-11-21,1.0454
2013-11-22,1.0518
2013-11-25,1.0518
2013-11-26,1.0545
2013-11-27,1.0541
2013-11-28,1.0596
2013-11-29,1.058
2013-12-02,1.0615
2013-12-03,1.0642
2013-12-04,1.065
2013-12-05,1.0682
2013-12-06,1.0654
2013-12-09,1.0636
2013-12-10,1.0629
2013-12-11,1.0601
2013-12-12,1.0589
2013-12-13,1.0642
2013-12-16,1.0587
2013-12-17,1.0597
2013-12-18,1.0608
2013-12-19,1.0703
2013-12-20,1.0662
2013-12-23,1.064
2013-12-24,1.0606
2013-12-25,1.0633
2013-12-26,1.0631
2013-12-27,1.065
2013-12-30,1.0703
2013-12-31,1.0649
2014-01-01,1.0625
2014-01-02,1.0645
2014-01-03,1.0672
2014-01-06,1.0636
2014-01-07,1.0654
2014-01-08,1.0766
2014-01-09,1.0818
2014-01-10,1.0842
2014-01-13,1.089
2014-01-14,1.0863
2014-01-15,1.0947
2014-01-16,1.0934
2014-01-17,1.093
2014-01-20,1.0963
2014-01-21,1.0949
2014-01-22,1.097
2014-01-23,1.1084
2014-01-24,1.1101
2014-01-27,1.1082
2014-01-28,1.1118
2014-01-29,1.1154
2014-01-30,1.117
2014-01-31,1.1159
2014-02-03,1.1129
2014-02-04,1.112
2014-02-05,1.1081
2014-02-06,1.1084
2014-02-07,1.1071
2014-02-10,1.1033
2014-02-11,1.1053
2014-02-12,1.1008
2014-02-13,1.1004
2014-02-14,1.0977
2014-02-17,1.0991
2014-02-18,1.0962
2014-02-19,1.0949
2014-02-20,1.108
2014-02-21,1.1098
2014-02-24,1.1113
2014-02-25,1.1063
2014-02-26,1.1082
2014-02-27,1.1129
2014-02-28,1.1122
2014-03-03,1.1054
2014-03-04,1.1077
2014-03-05,1.109
2014-03-06,1.1027
2014-03-07,1.0985
2014-03-10,1.1077
2014-03-11,1.1109
2014-03-12,1.1104
2014-03-13,1.1119
2014-03-14,1.1071
2014-03-17,1.1102
2014-03-18,1.1052
2014-03-19,1.1137
2014-03-20,1.1239
2014-03-21,1.1242
2014-03-24,1.1218
2014-03-25,1.1193
2014-03-26,1.1166
2014-03-27,1.1101
2014-03-28,1.1031
2014-03-31,1.1063
2014-04-01,1.105
2014-04-02,1.1025
2014-04-03,1.1033
2014-04-04,1.1037
2014-04-07,1.0978
2014-04-08,1.0976
2014-04-09,1.092
2014-04-10,1.0877
2014-04-11,1.0938
2014-04-14,1.0964
2014-04-15,1.0963
2014-04-16,1.0978
2014-04-17,1.101
2014-04-18,1.1005
2014-04-21,1.1016
2014-04-22,1.1012
2014-04-23,1.1026
2014-04-24,1.1031
2014-04-25,1.1021
2014-04-28,1.1032
2014-04-29,1.1029
2014-04-30,1.0947
2014-05-01,1.0964
2014-05-02,1.0955
2014-05-05,1.0976
2014-05-06,1.0955
2014-05-07,1.0892
2014-05-08,1.0898
2014-05-09,1.0833
2014-05-12,1.0899
2014-05-13,1.0897
2014-05-14,1.0905
2014-05-15,1.089
2014-05-16,1.0887
2014-05-19,1.0861
2014-05-20,1.0876
2014-05-21,1.0907
2014-05-22,1.0913
2014-05-23,1.0888
2014-05-26,1.087
2014-05-27,1.0859
2014-05-28,1.0856
2014-05-29,1.0877
2014-05-30,1.0838
2014-06-02,1.0844
2014-06-03,1.0903
2014-06-04,1.0907
2014-06-05,1.0936
2014-06-06,1.0927
2014-06-09,1.0926
2014-06-10,1.0905
2014-06-11,1.0903
2014-06-12,1.0869
2014-06-13,1.0855
2014-06-16,1.0857
2014-06-17,1.0844
2014-06-18,1.0862
2014-06-19,1.0836
2014-06-20,1.0817
2014-06-23,1.076
2014-06-24,1.0731
2014-06-25,1.0744
2014-06-26,1.0718
2014-06-27,1.0687
2014-06-30,1.0661
2014-07-01,1.0669
2014-07-02,1.0634
2014-07-03,1.0662
2014-07-04,1.0633
2014-07-07,1.0654
2014-07-08,1.0687
2014-07-09,1.068
2014-07-10,1.0653
2014-07-11,1.065
2014-07-14,1.0736
2014-07-15,1.0711
2014-07-16,1.0758
2014-07-17,1.0741
2014-07-18,1.076
2014-07-21,1.0736
2014-07-22,1.0737
2014-07-23,1.0737
2014-07-24,1.0728
2014-07-25,1.0747
2014-07-28,1.0813
2014-07-29,1.0798
2014-07-30,1.0848
2014-07-31,1.0905
2014-08-01,1.0907
2014-08-04,1.0915
2014-08-05,1.0905
2014-08-06,1.0964
2014-08-07,1.0917
2014-08-08,1.0927
2014-08-11,1.0971
2014-08-12,1.0922
2014-08-13,1.0925
2014-08-14,1.0913
2014-08-15,1.0904
2014-08-18,1.0892
2014-08-19,1.0888
2014-08-20,1.0941
2014-08-21,1.0972
2014-08-22,1.0941
2014-08-25,1.0955
2014-08-26,1.0987
2014-08-27,1.0953
2014-08-28,1.0865
2014-08-29,1.0863
2014-09-01,1.0875
2014-09-02,1.0873
2014-09-03,1.0928
2014-09-04,1.089
2014-09-05,1.0871
2014-09-08,1.0882
2014-09-09,1.0976
2014-09-10,1.0985
2014-09-11,1.0936
2014-09-12,1.1033
2014-09-15,1.1093
2014-09-16,1.1054
2014-09-17,1.0974
2014-09-18,1.0998
2014-09-19,1.0934
2014-09-22,1.0951
2014-09-23,1.1044
2014-09-24,1.108
2014-09-25,1.1057
2014-09-26,1.1111
2014-09-29,1.1155
2014-09-30,1.1167
2014-10-01,1.1196
2014-10-02,1.1165
2014-10-03,1.1157
2014-10-06,1.1252
2014-10-07,1.1132
2014-10-08,1.1174
2014-10-09,1.1108
2014-10-10,1.1187
2014-10-13,1.1179
2014-10-14,1.1197
2014-10-15,1.1298
2014-10-16,1.1255
2014-10-17,1.1258
2014-10-20,1.1271
2014-10-21,1.1283
2014-10-22,1.1221
2014-10-23,1.1237
2014-10-24,1.1231
2014-10-27,1.1237
2014-10-28,1.1246
2014-10-29,1.1167
2014-10-30,1.1182
2014-10-31,1.1185
2014-11-03,1.1265
2014-11-04,1.1357
2014-11-05,1.141
2014-11-06,1.1388
2014-11-07,1.1423
2014-11-10,1.1331
2014-11-11,1.138
2014-11-12,1.1334
2014-11-13,1.1319
2014-11-14,1.1368
2014-11-17,1.1286
2014-11-18,1.1307
2014-11-19,1.1295
2014-11-20,1.134
2014-11-21,1.1305
2014-11-24,1.1241
2014-11-25,1.1281
2014-11-26,1.126
2014-11-27,1.1248
2014-11-28,1.1328
2014-12-01,1.142
2014-12-02,1.1331
2014-12-03,1.141
2014-12-04,1.1364
2014-12-05,1.1381
2014-12-08,1.1445
2014-12-09,1.1481
2014-12-10,1.1447
2014-12-11,1.148
2014-12-12,1.1518
2014-12-15,1.1578
2014-12-16,1.1675
2014-12-17,1.1631
2014-12-18,1.1627
2014-12-19,1.1576
2014-12-22,1.1597
2014-12-23,1.1629
2014-12-24,1.1614
2014-12-25,1.1622
2014-12-26,1.1623
2014-12-29,1.1618
2014-12-30,1.1633
2014-12-31,1.1612
2015-01-01,1.1622
2015-01-02,1.1613
2015-01-05,1.1779
2015-01-06,1.1763
2015-01-07,1.1835
2015-01-08,1.1812
2015-01-09,1.1827
2015-01-12,1.1864
2015-01-13,1.1975
2015-01-14,1.1957
2015-01-15,1.195
2015-01-16,1.1959
2015-01-19,1.1976
2015-01-20,1.1944
2015-01-21,1.2113
2015-01-22,1.234
2015-01-23,1.238
2015-01-26,1.2444
2015-01-27,1.2473
2015-01-28,1.2397
2015-01-29,1.2538
2015-01-30,1.2616
2015-02-02,1.2731
2015-02-03,1.2561
2015-02-04,1.2414
2015-02-05,1.2576
2015-02-06,1.2435
2015-02-09,1.2536
2015-02-10,1.2464
2015-02-11,1.2588
2015-02-12,1.2633
2015-02-13,1.251
2015-02-16,1.2446
2015-02-17,1.2467
2015-02-18,1.239
2015-02-19,1.2456
2015-02-20,1.2495
2015-02-23,1.2529
2015-02-24,1.257
2015-02-25,1.2488
2015-02-26,1.2436
2015-02-27,1.2515
2015-03-02,1.2479
2015-03-03,1.2534
2015-03-04,1.2499
2015-03-05,1.2428
2015-03-06,1.2487
2015-03-09,1.2623
2015-03-10,1.2603
2015-03-11,1.269
2015-03-12,1.2748
2015-03-13,1.2683
2015-03-16,1.2773
2015-03-17,1.2772
2015-03-18,1.2792
2015-03-19,1.2565
2015-03-20,1.2719
2015-03-23,1.2555
2015-03-24,1.2525
2015-03-25,1.2493
2015-03-26,1.2522
2015-03-27,1.248
2015-03-30,1.2599
2015-03-31,1.2675
2015-04-01,1.2684
2015-04-02,1.2618
2015-04-03,1.2559
2015-04-06,1.2452
2015-04-07,1.2481
2015-04-08,1.2504
2015-04-09,1.2548
2015-04-10,1.2577
2015-04-13,1.2576
2015-04-14,1.2597
2015-04-15,1.2486
2015-04-16,1.2289
2015-04-17,1.2188
2015-04-20,1.2222
2015-04-21,1.222
2015-04-22,1.2281
2015-04-23,1.2239
2015-04-24,1.214
2015-04-27,1.2182
2015-04-28,1.2085
2015-04-29,1.2035
2015-04-30,1.2018
2015-05-01,1.2077
2015-05-04,1.2157
2015-05-05,1.2097
2015-05-06,1.2071
2015-05-07,1.205
2015-05-08,1.213
2015-05-11,1.2077
2015-05-12,1.2105
2015-05-13,1.2016
2015-05-14,1.1957
2015-05-15,1.1984
2015-05-18,1.2012
2015-05-19,1.2161
2015-05-20,1.2232
2015-05-21,1.2207
2015-05-22,1.2195
2015-05-25,1.2284
2015-05-26,1.2317
2015-05-27,1.2433
2015-05-28,1.2452
2015-05-29,1.2439
2015-06-01,1.2441
2015-06-02,1.2521
2015-06-03,1.2399
2015-06-04,1.2452
2015-06-05,1.2504
2015-06-08,1.2439
2015-06-09,1.2412
2015-06-10,1.2338
2015-06-11,1.2254
2015-06-12,1.2289
2015-06-15,1.2317
2015-06-16,1.2327
2015-06-17,1.2294
2015-06-18,1.2228
2015-06-19,1.2222
2015-06-22,1.2266
2015-06-23,1.2311
2015-06-24,1.2323
2015-06-25,1.2382
2015-06-26,1.2328
2015-06-29,1.2343
2015-06-30,1.2405
2015-07-01,1.2495
2015-07-02,1.259
2015-07-03,1.2538
2015-07-06,1.257
2015-07-07,1.2652
2015-07-08,1.2707
2015-07-09,1.2747
2015-07-10,1.2706
2015-07-13,1.2673
2015-07-14,1.2742
2015-07-15,1.2728
2015-07-16,1.2911
2015-07-17,1.2953
2015-07-20,1.2973
2015-07-21,1.2992
2015-07-22,1.295
2015-07-23,1.3032
2015-07-24,1.3035
2015-07-27,1.3035
2015-07-28,1.3038
2015-07-29,1.2923
2015-07-30,1.2944
2015-07-31,1.2995
2015-08-03,1.3096
2015-08-04,1.3152
2015-08-05,1.3194
2015-08-06,1.318
2015-08-07,1.3108
2015-08-10,1.3131
2015-08-11,1.3002
2015-08-12,1.3114
2015-08-13,1.2974
2015-08-14,1.306
2015-08-17,1.3087
2015-08-18,1.308
2015-08-19,1.306
2015-08-20,1.3127
2015-08-21,1.309
2015-08-24,1.3186
2015-08-25,1.3287
2015-08-26,1.3335
2015-08-27,1.3291
2015-08-28,1.3197
2015-08-31,1.3201
2015-09-01,1.314
2015-09-02,1.326
2015-09-03,1.327
2015-09-04,1.318
2015-09-07,1.3274
2015-09-08,1.331
2015-09-09,1.3209
2015-09-10,1.3257
2015-09-11,1.3251
2015-09-14,1.3259
2015-09-15,1.3266
2015-09-16,1.3251
2015-09-17,1.317
2015-09-18,1.3184
2015-09-21,1.3205
2015-09-22,1.3253
2015-09-23,1.3274
2015-09-24,1.3321
2015-09-25,1.3303
2015-09-28,1.3333
2015-09-29,1.3398
2015-09-30,1.3424
2015-10-01,1.3312
2015-10-02,1.3267
2015-10-05,1.3155
2015-10-06,1.3086
2015-10-07,1.3035
2015-10-08,1.3058
2015-10-09,1.3018
2015-10-12,1.2952
2015-10-13,1.2999
2015-10-14,1.3034
2015-10-15,1.2936
2015-10-16,1.2864
2015-10-19,1.2914
2015-10-20,1.302
2015-10-21,1.298
2015-10-22,1.3138
2015-10-23,1.3091
2015-10-26,1.3164
2015-10-27,1.3154
2015-10-28,1.3266
2015-10-29,1.3191
2015-10-30,1.3169
2015-11-02,1.3077
2015-11-03,1.3095
2015-11-04,1.3061
2015-11-05,1.3147
2015-11-06,1.3171
2015-11-09,1.3302
2015-11-10,1.3288
2015-11-11,1.3275
2015-11-12,1.326
2015-11-13,1.3291
2015-11-16,1.3323
2015-11-17,1.3328
2015-11-18,1.3319
2015-11-19,1.3303
2015-11-20,1.3286
2015-11-23,1.3337
2015-11-24,1.3362
2015-11-25,1.3303
2015-11-26,1.329
2015-11-27,1.3293
2015-11-30,1.3365
2015-12-01,1.3366
2015-12-02,1.3354
2015-12-03,1.3345
2015-12-04,1.3354
2015-12-07,1.3367
2015-12-08,1.3498
2015-12-09,1.3586
2015-12-10,1.3581
2015-12-11,1.3626
2015-12-14,1.3748
2015-12-15,1.3734
2015-12-16,1.3733
2015-12-17,1.3777
2015-12-18,1.3937
2015-12-21,1.3937
2015-12-22,1.3959
2015-12-23,1.392
2015-12-24,1.3847
2015-12-25,1.3819
2015-12-28,1.3815
2015-12-29,1.3904
2015-12-30,1.3843
2015-12-31,1.3877
2016-01-01,1.384
2016-01-04,1.3838
2016-01-05,1.395
2016-01-06,1.3994
2016-01-07,1.4074
2016-01-08,1.4115
2016-01-11,1.4169
2016-01-12,1.4213
2016-01-13,1.4261
2016-01-14,1.434
2016-01-15,1.4365
2016-01-18,1.4544
2016-01-19,1.456
2016-01-20,1.4582
2016-01-21,1.4502
2016-01-22,1.4267
2016-01-25,1.4118
2016-01-26,1.4292
2016-01-27,1.4118
2016-01-28,1.4096
2016-01-29,1.4026
2016-02-01,1.3973
2016-02-02,1.3948
2016-02-03,1.4057
2016-02-04,1.3778
2016-02-05,1.3754
2016-02-08,1.391
2016-02-09,1.3925
2016-02-10,1.3864
2016-02-11,1.3925
2016-02-12,1.3938
2016-02-15,1.3852
2016-02-16,1.3834
2016-02-17,1.3861
2016-02-18,1.3672
2016-02-19,1.3727
2016-02-22,1.3765
2016-02-23,1.3702
2016-02-24,1.3793
2016-02-25,1.3699
2016-02-26,1.3531
2016-02-29,1.3511
2016-03-01,1.3542
2016-03-02,1.3408
2016-03-03,1.3417
2016-03-04,1.3405
2016-03-07,1.3315
2016-03-08,1.3282
2016-03-09,1.3409
2016-03-10,1.325
2016-03-11,1.3346
2016-03-14,1.3211
2016-03-15,1.326
2016-03-16,1.3356
2016-03-17,1.3095
2016-03-18,1.2978
2016-03-21,1.3003
2016-03-22,1.31
2016-03-23,1.3049
2016-03-24,1.3204
2016-03-25,1.3247
2016-03-28,1.3271
2016-03-29,1.3183
2016-03-30,1.3074
2016-03-31,1.2965
2016-04-01,1.3005
2016-04-04,1.3012
2016-04-05,1.3085
2016-04-06,1.3136
2016-04-07,1.3089
2016-04-08,1.3147
2016-04-11,1.2984
2016-04-12,1.2896
2016-04-13,1.2759
2016-04-14,1.2812
2016-04-15,1.2847
2016-04-18,1.294
2016-04-19,1.2782
2016-04-20,1.2668
2016-04-21,1.2655
2016-04-22,1.2734
2016-04-25,1.2675
2016-04-26,1.2679
2016-04-27,1.2604
2016-04-28,1.2598
2016-04-29,1.2555
2016-05-02,1.255
2016-05-03,1.2529
2016-05-04,1.2721
2016-05-05,1.2869
2016-05-06,1.2853
2016-05-09,1.2908
2016-05-10,1.2961
2016-05-11,1.2907
2016-05-12,1.285
2016-05-13,1.2845
2016-05-16,1.2925
2016-05-17,1.2895
2016-05-18,1.2907
2016-05-19,1.3034
2016-05-20,1.3094
2016-05-23,1.3113
2016-05-24,1.3146
2016-05-25,1.3124
2016-05-26,1.3016
2016-05-27,1.2979
2016-05-30,1.3014
2016-05-31,1.3052
2016-06-01,1.3094
2016-06-02,1.3079
2016-06-03,1.3097
2016-06-06,1.2938
2016-06-07,1.2818
2016-06-08,1.2735
2016-06-09,1.2693
2016-06-10,1.2724
2016-06-13,1.2779
2016-06-14,1.2839
2016-06-15,1.2873
2016-06-16,1.2913
2016-06-17,1.2968
2016-06-20,1.2889
2016-06-21,1.2806
2016-06-22,1.2813
2016-06-23,1.2845
2016-06-24,1.2768
2016-06-27,1.2978
2016-06-28,1.3072
2016-06-29,1.3025
2016-06-30,1.2936
2016-07-01,1.2925
2016-07-04,1.2915
2016-07-05,1.2845
2016-07-06,1.298
2016-07-07,1.2959
2016-07-08,1.3002
2016-07-11,1.3046
2016-07-12,1.3117
2016-07-13,1.3042
2016-07-14,1.2976
2016-07-15,1.2895
2016-07-18,1.2947
2016-07-19,1.2945
2016-07-20,1.302
2016-07-21,1.306
2016-07-22,1.3087
2016-07-25,1.3141
2016-07-26,1.3216
2016-07-27,1.3184
2016-07-28,1.3191
2016-07-29,1.3156
2016-08-01,1.3028
2016-08-02,1.3125
2016-08-03,1.3111
2016-08-04,1.3066
2016-08-05,1.3019
2016-08-08,1.3177
2016-08-09,1.315
2016-08-10,1.3115
2016-08-11,1.3057
2016-08-12,1.2991
2016-08-15,1.2954
2016-08-16,1.2923
2016-08-17,1.2864
2016-08-18,1.2844
2016-08-19,1.2782
2016-08-22,1.287
2016-08-23,1.2946
2016-08-24,1.291
2016-08-25,1.2928
2016-08-26,1.2922
2016-08-29,1.2996
2016-08-30,1.3008
2016-08-31,1.31
2016-09-01,1.3107
2016-09-02,1.3102
2016-09-05,1.2994
2016-09-06,1.2927
2016-09-07,1.2844
2016-09-08,1.2881
2016-09-09,1.2939
2016-09-12,1.3044
2016-09-13,1.3038
2016-09-14,1.3177
2016-09-15,1.3194
2016-09-16,1.316
2016-09-19,1.321
2016-09-20,1.3203
2016-09-21,1.3187
2016-09-22,1.31
2016-09-23,1.3046
2016-09-26,1.3167
2016-09-27,1.3226
2016-09-28,1.3196
2016-09-29,1.3081
2016-09-30,1.3145
2016-10-03,1.3134
2016-10-04,1.3121
2016-10-05,1.3192
2016-10-06,1.3176
2016-10-07,1.3218
2016-10-10,1.328
2016-10-11,1.3175
2016-10-12,1.3266
2016-10-13,1.3277
2016-10-14,1.3192
2016-10-17,1.3139
2016-10-18,1.3129
2016-10-19,1.3104
2016-10-20,1.3114
2016-10-21,1.323
2016-10-24,1.3333
2016-10-25,1.3287
2016-10-26,1.3352
2016-10-27,1.3382
2016-10-28,1.3387
2016-10-31,1.3395
2016-11-01,1.3407
2016-11-02,1.3388
2016-11-03,1.3393
2016-11-04,1.3398
2016-11-07,1.3405
2016-11-08,1.3363
2016-11-09,1.3287
2016-11-10,1.3423
2016-11-11,1.3472
2016-11-14,1.3524
2016-11-15,1.3555
2016-11-16,1.3449
2016-11-17,1.3447
2016-11-18,1.3521
2016-11-21,1.3499
2016-11-22,1.3418
2016-11-23,1.3439
2016-11-24,1.3495
2016-11-25,1.3486
2016-11-28,1.3523
2016-11-29,1.3411
2016-11-30,1.3431
2016-12-01,1.344
2016-12-02,1.3316
2016-12-05,1.3295
2016-12-06,1.3271
2016-12-07,1.328
2016-12-08,1.3234
2016-12-09,1.3191
2016-12-12,1.3152
2016-12-13,1.3131
2016-12-14,1.3131
2016-12-15,1.3282
2016-12-16,1.3337
2016-12-19,1.3339
2016-12-20,1.3407
2016-12-21,1.3367
2016-12-22,1.3412
2016-12-23,1.3484
2016-12-26,1.3532
2016-12-27,1.3508
2016-12-28,1.3578
2016-12-29,1.3561
2016-12-30,1.3504
2017-01-02,1.3437
2017-01-03,1.3443
2017-01-04,1.3431
2017-01-05,1.3302
2017-01-06,1.3224
2017-01-09,1.3237
2017-01-10,1.3217
2017-01-11,1.3232
2017-01-12,1.3179
2017-01-13,1.3147
2017-01-16,1.3111
2017-01-17,1.3174
2017-01-18,1.304
2017-01-19,1.3268
2017-01-20,1.3319
2017-01-23,1.3322
2017-01-24,1.3238
2017-01-25,1.3158
2017-01-26,1.3069
2017-01-27,1.3089
2017-01-30,1.3148
2017-01-31,1.3118
2017-02-01,1.3032
2017-02-02,1.3047
2017-02-03,1.3026
2017-02-06,1.3024
2017-02-07,1.3086
2017-02-08,1.3182
2017-02-09,1.3145
2017-02-10,1.3147
2017-02-13,1.309
2017-02-14,1.3072
2017-02-15,1.3077
2017-02-16,1.3077
2017-02-17,1.3072
2017-02-20,1.3106
2017-02-21,1.3105
2017-02-22,1.3139
2017-02-23,1.3164
2017-02-24,1.3105
2017-02-27,1.3104
2017-02-28,1.3176
2017-03-01,1.33
2017-03-02,1.3325
2017-03-03,1.3391
2017-03-06,1.3375
2017-03-07,1.341
2017-03-08,1.3414
2017-03-09,1.349
2017-03-10,1.3509
2017-03-13,1.3457
2017-03-14,1.3446
2017-03-15,1.348
2017-03-16,1.3307
2017-03-17,1.3319
2017-03-20,1.3343
2017-03-21,1.3349
2017-03-22,1.3353
2017-03-23,1.333
2017-03-24,1.3351
2017-03-27,1.3377
2017-03-28,1.3376
2017-03-29,1.3381
2017-03-30,1.3326
2017-03-31,1.3343
2017-04-03,1.3304
2017-04-04,1.338
2017-04-05,1.3397
2017-04-06,1.3433
2017-04-07,1.3414
2017-04-10,1.3402
2017-04-11,1.3326
2017-04-12,1.3326
2017-04-13,1.3255
2017-04-14,1.3329
2017-04-17,1.3323
2017-04-18,1.3316
2017-04-19,1.338
2017-04-20,1.3486
2017-04-21,1.3471
2017-04-24,1.3498
2017-04-25,1.3503
2017-04-26,1.3573
2017-04-27,1.3615
2017-04-28,1.3634
2017-05-01,1.3654
2017-05-02,1.3682
2017-05-03,1.3708
2017-05-04,1.373
2017-05-05,1.3748
2017-05-08,1.3665
2017-05-09,1.3689
2017-05-10,1.372
2017-05-11,1.3657
2017-05-12,1.3697
2017-05-15,1.3696
2017-05-16,1.3632
2017-05-17,1.3605
2017-05-18,1.3603
2017-05-19,1.3603
2017-05-22,1.352
2017-05-23,1.3501
2017-05-24,1.3513
2017-05-25,1.3406
2017-05-26,1.3484
2017-05-29,1.3447
2017-05-30,1.3453
2017-05-31,1.3459
2017-06-01,1.3501
2017-06-02,1.3514
2017-06-05,1.3493
2017-06-06,1.3472
2017-06-07,1.3453
2017-06-08,1.3509
2017-06-09,1.351
2017-06-12,1.3458
2017-06-13,1.3326
2017-06-14,1.324
2017-06-15,1.3244
2017-06-16,1.3269
2017-06-19,1.3217
2017-06-20,1.3217
2017-06-21,1.3268
2017-06-22,1.3334
2017-06-23,1.3234
2017-06-26,1.3266
2017-06-27,1.3245
2017-06-28,1.3196
2017-06-29,1.3038
2017-06-30,1.3005
2017-07-03,1.2967
2017-07-04,1.3007
2017-07-05,1.2936
2017-07-06,1.2957
2017-07-07,1.2978
2017-07-10,1.2879
2017-07-11,1.2891
2017-07-12,1.2915
2017-07-13,1.275
2017-07-14,1.2721
2017-07-17,1.2646
2017-07-18,1.2698
2017-07-19,1.2627
2017-07-20,1.2606
2017-07-21,1.259
2017-07-24,1.2538
2017-07-25,1.251
2017-07-26,1.251
2017-07-27,1.2447
2017-07-28,1.2555
